Heure_round,CH994.P1.Température liquide refroidissement,CH994.P1.Température échappement Droit,CH994.P1.Température échappement gauche,CH994.P1.Température sortie convertisseur,CH994.P1.Pression huile moteur,CH994.P1.Régime moteur,anomaly_score,is_anomaly
2025-01-01 18:16:00,87.0,396.0,398.0,106.0,463.0,1675.0,0.1454585059605808,0
2025-01-01 18:18:00,86.0,416.0,416.0,105.0,460.0,1647.0,0.1698687518777921,0
2025-01-01 18:20:00,88.0,472.0,465.0,106.0,462.0,1611.0,0.15913959915310522,0
2025-01-01 18:22:00,89.0,473.0,468.0,107.0,463.0,1538.0,0.13461601227130793,0
2025-01-01 18:24:00,89.0,442.0,441.0,106.0,455.0,1522.0,0.14672240411437265,0
2025-01-01 18:26:00,87.0,255.0,263.0,98.0,403.0,750.0,0.014597852881487294,0
2025-01-01 18:36:00,83.0,424.0,420.0,94.0,472.0,1686.0,0.16875281022602084,0
2025-01-01 18:38:00,83.0,436.0,430.0,94.0,472.0,1673.0,0.17023855204147653,0
2025-01-01 18:40:00,84.0,472.0,462.0,96.0,468.0,1635.0,0.18144252008890366,0
2025-01-01 18:42:00,87.0,475.0,464.0,100.0,463.0,1452.0,0.1739259968672442,0
2025-01-01 18:44:00,88.0,477.0,466.0,103.0,459.0,1588.0,0.17210789313767372,0
2025-01-01 18:46:00,87.0,437.0,432.0,104.0,457.0,1663.0,0.17352519246178294,0
2025-01-01 18:48:00,86.0,423.0,420.0,103.0,460.0,1696.0,0.16980125713779487,0
2025-01-01 18:50:00,85.0,373.0,372.0,97.0,467.0,1686.0,0.1605051829241418,0
2025-01-01 18:52:00,83.0,312.0,312.0,98.0,463.0,1439.0,0.09607215608282482,0
2025-01-01 18:54:00,87.0,346.0,343.0,93.0,388.0,776.0,0.004751985025082339,0
2025-01-01 18:56:00,84.0,480.0,471.0,95.0,454.0,1489.0,0.1655295814043427,0
2025-01-01 18:58:00,86.0,463.0,450.0,101.0,465.0,1637.0,0.1880734818991604,0
2025-01-01 19:00:00,87.0,467.0,455.0,103.0,459.0,1685.0,0.17130187403460911,0
2025-01-01 19:02:00,87.0,446.0,437.0,101.0,460.0,1664.0,0.18307991051885214,0
2025-01-01 19:04:00,87.0,433.0,425.0,98.0,466.0,1644.0,0.1867638245020703,0
2025-01-01 19:06:00,88.0,439.0,432.0,105.0,458.0,1651.0,0.16936249430027772,0
2025-01-01 19:08:00,88.0,469.0,458.0,106.0,453.0,1661.0,0.15261178370681744,0
2025-01-01 19:10:00,88.0,470.0,462.0,106.0,444.0,1561.0,0.14684705764642564,0
2025-01-01 19:12:00,88.0,472.0,462.0,106.0,455.0,1623.0,0.1601319441177404,0
2025-01-01 19:14:00,87.0,455.0,446.0,105.0,459.0,1610.0,0.18315892216204205,0
2025-01-01 19:20:00,84.0,423.0,416.0,93.0,471.0,1640.0,0.17677991952505545,0
2025-01-01 19:22:00,84.0,424.0,417.0,93.0,471.0,1624.0,0.17741089700601753,0
2025-01-01 19:24:00,86.0,429.0,423.0,99.0,459.0,1578.0,0.18555455801191212,0
2025-01-01 19:26:00,86.0,468.0,456.0,103.0,459.0,1628.0,0.18737836338745983,0
2025-01-01 19:28:00,87.0,505.0,494.0,102.0,455.0,1539.0,0.12335306280498098,0
2025-01-01 19:30:00,88.0,316.0,318.0,98.0,417.0,946.0,0.041939587622423335,0
2025-01-01 19:32:00,87.0,234.0,240.0,94.0,403.0,749.0,0.024627902622310627,0
2025-01-01 19:34:00,84.0,315.0,315.0,92.0,468.0,1025.0,0.08305184109365166,0
2025-01-01 19:36:00,85.0,457.0,450.0,98.0,462.0,1509.0,0.18853071143010408,0
2025-01-01 19:38:00,87.0,430.0,426.0,104.0,456.0,1715.0,0.14873225608595164,0
2025-01-01 19:40:00,87.0,426.0,423.0,107.0,457.0,1610.0,0.1592264752740612,0
2025-01-01 19:42:00,86.0,331.0,330.0,100.0,458.0,1698.0,0.10178784348768471,0
2025-01-01 19:44:00,86.0,440.0,436.0,101.0,458.0,1666.0,0.18202453920143657,0
2025-01-01 19:46:00,87.0,474.0,466.0,104.0,458.0,1684.0,0.15816385574390607,0
2025-01-01 19:48:00,87.0,471.0,462.0,104.0,459.0,1665.0,0.1682036434198098,0
2025-01-01 19:50:00,88.0,407.0,401.0,105.0,462.0,1415.0,0.1287563414012049,0
2025-01-01 20:52:00,82.0,349.0,342.0,86.0,488.0,1699.0,0.1157553256768643,0
2025-01-01 20:54:00,82.0,376.0,367.0,86.0,488.0,1695.0,0.12048483828066503,0
2025-01-01 20:56:00,84.0,459.0,442.0,99.0,457.0,1683.0,0.1793481540350929,0
2025-01-01 20:58:00,84.0,460.0,447.0,98.0,451.0,1639.0,0.18962579413240188,0
2025-01-01 21:00:00,84.0,353.0,353.0,99.0,462.0,1606.0,0.14946726827853424,0
2025-01-01 21:02:00,84.0,410.0,398.0,101.0,463.0,1626.0,0.17122946196331595,0
2025-01-01 21:04:00,85.0,466.0,451.0,101.0,460.0,1665.0,0.1767096860408201,0
2025-01-01 21:06:00,86.0,498.0,483.0,99.0,463.0,1666.0,0.1500178683681141,0
2025-01-01 21:08:00,87.0,479.0,466.0,101.0,463.0,1573.0,0.17688614254239837,0
2025-01-01 21:10:00,87.0,453.0,444.0,102.0,438.0,1438.0,0.15029936038127145,0
2025-01-01 21:12:00,89.0,489.0,479.0,105.0,457.0,1434.0,0.11534097354339073,0
2025-01-01 21:14:00,87.0,404.0,396.0,99.0,457.0,1700.0,0.15512228980385573,0
2025-01-01 21:16:00,87.0,468.0,459.0,101.0,456.0,1656.0,0.17868561555053475,0
2025-01-01 21:30:00,83.0,320.0,314.0,95.0,464.0,1584.0,0.12192795125777772,0
2025-01-01 21:32:00,83.0,359.0,350.0,95.0,464.0,1598.0,0.15898164414834565,0
2025-01-01 21:34:00,87.0,476.0,459.0,105.0,446.0,1640.0,0.15760308770035225,0
2025-01-01 21:36:00,87.0,440.0,429.0,103.0,450.0,1664.0,0.1700652808886844,0
2025-01-01 21:38:00,86.0,335.0,333.0,100.0,455.0,1702.0,0.10215818258095122,0
2025-01-01 21:40:00,86.0,446.0,436.0,100.0,447.0,1652.0,0.17869456338419876,0
2025-01-01 21:42:00,87.0,482.0,469.0,102.0,441.0,1531.0,0.1460470720579341,0
2025-01-01 21:44:00,87.0,480.0,468.0,104.0,453.0,1507.0,0.1578511622169314,0
2025-01-01 21:46:00,87.0,481.0,470.0,102.0,452.0,1581.0,0.17169637852273428,0
2025-01-01 21:48:00,88.0,482.0,467.0,100.0,454.0,1437.0,0.15205828213858685,0
2025-01-01 21:50:00,87.0,449.0,439.0,105.0,458.0,1694.0,0.16505863460668507,0
2025-01-01 21:52:00,86.0,328.0,323.0,104.0,460.0,1531.0,0.08788172395306021,0
2025-01-01 21:54:00,86.0,312.0,313.0,97.0,416.0,905.0,0.04939154733100859,0
2025-01-01 21:56:00,85.0,315.0,311.0,95.0,414.0,823.0,0.058343664547913066,0
2025-01-01 21:58:00,84.0,359.0,354.0,98.0,466.0,1174.0,0.12272164157890031,0
2025-01-01 22:00:00,85.0,423.0,419.0,101.0,460.0,1643.0,0.18588703452156558,0
2025-01-01 22:02:00,86.0,416.0,412.0,102.0,460.0,1648.0,0.17911928517365244,0
2025-01-01 22:04:00,85.0,356.0,360.0,98.0,463.0,1683.0,0.1519103549505924,0
2025-01-01 22:06:00,85.0,354.0,362.0,95.0,427.0,1389.0,0.10047002814334038,0
2025-01-01 23:12:00,76.0,214.0,211.0,80.0,463.0,1036.0,-0.034363463644145,1
2025-01-01 23:14:00,76.0,241.0,238.0,80.0,463.0,1202.0,-0.019885868885595848,1
2025-01-01 23:16:00,82.0,323.0,321.0,83.0,496.0,1700.0,0.07260667667212106,0
2025-01-01 23:18:00,82.0,357.0,369.0,84.0,486.0,1667.0,0.11947360243729643,0
2025-01-01 23:20:00,82.0,316.0,318.0,86.0,484.0,1538.0,0.08668848956075836,0
2025-01-01 23:22:00,82.0,295.0,295.0,87.0,478.0,1670.0,0.07083533294608929,0
2025-01-01 23:24:00,82.0,325.0,326.0,87.0,472.0,1681.0,0.11124240838660554,0
2025-01-01 23:26:00,83.0,323.0,325.0,87.0,459.0,1288.0,0.10353068660693926,0
2025-01-01 23:28:00,85.0,312.0,310.0,85.0,404.0,905.0,0.05192995989015936,0
2025-01-01 23:30:00,84.0,455.0,444.0,87.0,434.0,1371.0,0.12987310698636656,0
2025-01-01 23:32:00,84.0,479.0,464.0,91.0,454.0,1113.0,0.11708079688997575,0
2025-01-01 23:34:00,85.0,493.0,476.0,94.0,436.0,1628.0,0.12580040701592404,0
2025-01-01 23:36:00,84.0,371.0,365.0,95.0,445.0,1675.0,0.13740941668729773,0
2025-01-01 23:38:00,85.0,446.0,433.0,95.0,462.0,1468.0,0.18593638784366262,0
2025-01-01 23:40:00,86.0,471.0,456.0,96.0,463.0,1443.0,0.17821019807641797,0
2025-01-01 23:42:00,87.0,466.0,452.0,97.0,449.0,1518.0,0.17946815500319357,0
2025-01-01 23:44:00,86.0,479.0,466.0,98.0,456.0,1542.0,0.17625302109976154,0
2025-01-01 23:46:00,87.0,485.0,473.0,97.0,452.0,1328.0,0.13974176571578428,0
2025-01-01 23:48:00,87.0,492.0,478.0,98.0,457.0,1513.0,0.15636691609682002,0
2025-01-02 00:06:00,83.0,431.0,422.0,93.0,457.0,1423.0,0.17035021845739495,0
2025-01-02 00:08:00,85.0,430.0,419.0,94.0,437.0,1079.0,0.12324795298286695,0
2025-01-02 00:10:00,84.0,290.0,289.0,92.0,453.0,1203.0,0.0764347232865566,0
2025-01-02 00:12:00,85.0,471.0,457.0,98.0,463.0,1621.0,0.19221496467498117,0
2025-01-02 00:14:00,86.0,503.0,489.0,99.0,462.0,1455.0,0.1369489609867508,0
2025-01-02 00:16:00,87.0,464.0,452.0,99.0,460.0,1089.0,0.11588886271386162,0
2025-01-02 00:18:00,86.0,473.0,460.0,100.0,461.0,1265.0,0.1460007805307741,0
2025-01-02 00:20:00,86.0,487.0,475.0,97.0,462.0,1566.0,0.17073968919711702,0
2025-01-02 00:22:00,87.0,443.0,432.0,104.0,447.0,1445.0,0.15506174931652816,0
2025-01-02 00:24:00,87.0,376.0,370.0,95.0,409.0,752.0,0.03716809431735524,0
2025-01-02 00:26:00,86.0,482.0,468.0,99.0,433.0,1581.0,0.13631965952354663,0
2025-01-02 00:28:00,86.0,494.0,481.0,100.0,447.0,1611.0,0.15085541193308655,0
2025-01-02 00:30:00,86.0,448.0,436.0,97.0,429.0,1547.0,0.1516821883787069,0
2025-01-02 00:32:00,85.0,433.0,421.0,94.0,407.0,1474.0,0.10064850970230982,0
2025-01-02 00:34:00,84.0,452.0,440.0,94.0,453.0,1372.0,0.17434018215401575,0
2025-01-02 00:36:00,87.0,456.0,444.0,96.0,461.0,1140.0,0.1393318111889883,0
2025-01-02 00:38:00,84.0,472.0,460.0,94.0,437.0,1362.0,0.14488052211837088,0
2025-01-02 00:40:00,84.0,447.0,434.0,95.0,449.0,1558.0,0.18541879225971664,0
2025-01-02 00:42:00,85.0,430.0,419.0,97.0,463.0,1515.0,0.1836896357840201,0
2025-01-02 00:44:00,85.0,335.0,331.0,96.0,453.0,1126.0,0.10113795721437907,0
2025-01-02 00:46:00,84.0,328.0,324.0,90.0,412.0,910.0,0.07353966789824595,0
2025-01-02 00:48:00,83.0,457.0,442.0,90.0,457.0,1281.0,0.15266833111143163,0
2025-01-02 00:50:00,85.0,469.0,454.0,96.0,463.0,1679.0,0.17841997308726615,0
2025-01-02 00:52:00,85.0,267.0,269.0,92.0,456.0,750.0,0.04958160250570254,0
2025-01-02 00:54:00,84.0,434.0,421.0,94.0,462.0,1536.0,0.18124845766577058,0
2025-01-02 00:56:00,85.0,449.0,436.0,97.0,457.0,1655.0,0.19271053551363299,0
2025-01-02 00:58:00,86.0,448.0,436.0,98.0,447.0,1338.0,0.1651927819458417,0
2025-01-02 01:00:00,85.0,364.0,358.0,95.0,442.0,999.0,0.09766303867553022,0
2025-01-02 01:02:00,84.0,292.0,291.0,93.0,457.0,918.0,0.06500335341948882,0
2025-01-02 01:04:00,83.0,435.0,423.0,93.0,462.0,1290.0,0.160576374728516,0
2025-01-02 01:06:00,85.0,404.0,395.0,94.0,436.0,776.0,0.05563333372160517,0
2025-01-02 01:08:00,84.0,233.0,237.0,91.0,455.0,751.0,0.03804217888100381,0
2025-01-02 01:10:00,84.0,392.0,383.0,93.0,460.0,1243.0,0.14103590094057739,0
2025-01-02 01:12:00,84.0,470.0,454.0,95.0,457.0,1592.0,0.18587809563593072,0
2025-01-02 01:14:00,86.0,470.0,457.0,96.0,455.0,1539.0,0.18056750316108683,0
2025-01-02 01:16:00,87.0,426.0,417.0,96.0,458.0,1306.0,0.1575405808355757,0
2025-01-02 01:18:00,85.0,342.0,336.0,96.0,452.0,1135.0,0.10995487346359306,0
2025-01-02 01:20:00,85.0,466.0,453.0,99.0,464.0,1533.0,0.1820790520168205,0
2025-01-02 01:22:00,86.0,452.0,441.0,97.0,449.0,1393.0,0.17578085821238748,0
2025-01-02 01:24:00,86.0,444.0,432.0,96.0,415.0,1603.0,0.12983442298719028,0
2025-01-02 01:26:00,85.0,336.0,332.0,93.0,391.0,1212.0,0.03858816702919898,0
2025-01-02 01:28:00,84.0,293.0,294.0,87.0,402.0,790.0,0.053113647086933,0
2025-01-02 01:30:00,84.0,395.0,389.0,87.0,405.0,1001.0,0.06474410007559067,0
2025-01-02 01:32:00,84.0,423.0,414.0,94.0,456.0,1455.0,0.1736131215923185,0
2025-01-02 01:34:00,85.0,495.0,481.0,94.0,466.0,1644.0,0.15038078494564772,0
2025-01-02 01:36:00,85.0,480.0,466.0,95.0,463.0,1530.0,0.17379732979150342,0
2025-01-02 01:38:00,85.0,466.0,454.0,96.0,450.0,1576.0,0.18350079141355352,0
2025-01-02 01:40:00,85.0,361.0,358.0,96.0,447.0,1040.0,0.10421579812025028,0
2025-01-02 01:42:00,85.0,381.0,376.0,96.0,455.0,1115.0,0.12383279768258787,0
2025-01-02 01:44:00,86.0,482.0,469.0,100.0,450.0,1638.0,0.1708657686090604,0
2025-01-02 01:46:00,87.0,457.0,447.0,100.0,460.0,1571.0,0.19080945474736993,0
2025-01-02 01:48:00,86.0,421.0,411.0,97.0,443.0,1300.0,0.14487537093286934,0
2025-01-02 01:50:00,85.0,481.0,467.0,96.0,459.0,1576.0,0.17588160503555095,0
2025-01-02 01:52:00,85.0,451.0,438.0,98.0,460.0,1397.0,0.18042051892165345,0
2025-01-02 01:54:00,86.0,331.0,328.0,97.0,429.0,975.0,0.06913098486707386,0
2025-01-02 01:56:00,86.0,245.0,248.0,92.0,397.0,749.0,0.03530006202798264,0
2025-01-02 01:58:00,83.0,209.0,213.0,87.0,404.0,749.0,0.042553277551413915,0
2025-01-02 02:00:00,82.0,196.0,201.0,85.0,409.0,749.0,0.034870582958584695,0
2025-01-02 02:04:00,82.0,431.0,418.0,89.0,458.0,722.0,0.05519591844827465,0
2025-01-02 02:06:00,83.0,476.0,462.0,92.0,465.0,1560.0,0.16516812150412324,0
2025-01-02 02:08:00,84.0,488.0,472.0,96.0,452.0,1599.0,0.16347916797139445,0
2025-01-02 02:10:00,86.0,421.0,409.0,98.0,442.0,1188.0,0.13507322732694538,0
2025-01-02 02:12:00,86.0,396.0,388.0,95.0,455.0,1061.0,0.1170620630296092,0
2025-01-02 02:14:00,86.0,474.0,461.0,98.0,456.0,1493.0,0.181917496092532,0
2025-01-02 02:16:00,86.0,478.0,462.0,105.0,449.0,1392.0,0.13664370065688386,0
2025-01-02 02:18:00,86.0,464.0,453.0,103.0,459.0,1431.0,0.16704258066062339,0
2025-01-02 02:20:00,87.0,421.0,414.0,105.0,455.0,928.0,0.06430402214568048,0
2025-01-02 02:22:00,85.0,362.0,357.0,104.0,452.0,1410.0,0.11369347086270959,0
2025-01-02 02:24:00,85.0,426.0,416.0,103.0,454.0,1509.0,0.1638274351702012,0
2025-01-02 02:26:00,86.0,474.0,460.0,102.0,454.0,1446.0,0.16432824396465912,0
2025-01-02 02:28:00,87.0,475.0,460.0,102.0,438.0,1386.0,0.13371647754113902,0
2025-01-02 02:30:00,84.0,443.0,430.0,97.0,459.0,1467.0,0.18286300867701444,0
2025-01-02 02:32:00,86.0,457.0,444.0,103.0,461.0,1582.0,0.19054790967304985,0
2025-01-02 02:34:00,86.0,446.0,439.0,102.0,452.0,1318.0,0.15579909887047094,0
2025-01-02 02:36:00,86.0,453.0,442.0,100.0,448.0,1356.0,0.160094845355717,0
2025-01-02 02:38:00,86.0,478.0,463.0,99.0,447.0,1245.0,0.13711966744311838,0
2025-01-02 02:40:00,87.0,479.0,465.0,100.0,447.0,1256.0,0.13070012543274495,0
2025-01-02 02:42:00,86.0,441.0,429.0,101.0,442.0,1377.0,0.1481917049224234,0
2025-01-02 02:44:00,86.0,393.0,384.0,101.0,448.0,1002.0,0.08879766608435341,0
2025-01-02 02:46:00,86.0,454.0,444.0,102.0,450.0,1585.0,0.18685216943025673,0
2025-01-02 02:48:00,86.0,435.0,422.0,101.0,457.0,1460.0,0.17336569587487466,0
2025-01-02 02:50:00,86.0,472.0,458.0,100.0,459.0,1531.0,0.1791046257011688,0
2025-01-02 02:52:00,87.0,462.0,451.0,101.0,458.0,1461.0,0.17515705019058114,0
2025-01-02 03:06:00,81.0,197.0,195.0,87.0,413.0,750.0,0.03134929443431056,0
2025-01-02 03:08:00,81.0,225.0,224.0,87.0,413.0,773.0,0.037293292176882376,0
2025-01-02 03:10:00,81.0,312.0,311.0,89.0,468.0,845.0,0.07125544883715307,0
2025-01-02 03:12:00,83.0,413.0,401.0,93.0,453.0,1052.0,0.1180827608464049,0
2025-01-02 03:14:00,85.0,480.0,464.0,93.0,434.0,1351.0,0.13284051566070898,0
2025-01-02 03:16:00,86.0,366.0,360.0,91.0,432.0,900.0,0.07082026380702666,0
2025-01-02 03:18:00,85.0,398.0,389.0,90.0,439.0,1091.0,0.10731478151966684,0
2025-01-02 03:20:00,84.0,429.0,416.0,94.0,452.0,1276.0,0.1584647172569974,0
2025-01-02 03:22:00,85.0,389.0,379.0,96.0,460.0,1104.0,0.12871646771871809,0
2025-01-02 03:24:00,85.0,443.0,429.0,93.0,422.0,1284.0,0.11928181856354292,0
2025-01-02 03:26:00,84.0,487.0,474.0,89.0,428.0,1450.0,0.09434716228898837,0
2025-01-02 03:28:00,84.0,368.0,358.0,92.0,457.0,923.0,0.09628233568807254,0
2025-01-02 03:30:00,84.0,409.0,400.0,90.0,427.0,1228.0,0.11110770667114295,0
2025-01-02 03:32:00,84.0,434.0,420.0,90.0,427.0,1436.0,0.12406701532539949,0
2025-01-02 03:34:00,84.0,468.0,453.0,93.0,451.0,1402.0,0.16763751699089957,0
2025-01-02 03:36:00,85.0,482.0,467.0,93.0,446.0,1228.0,0.12182095436537305,0
2025-01-02 03:38:00,85.0,434.0,420.0,94.0,458.0,984.0,0.11483746777370574,0
2025-01-02 03:40:00,85.0,435.0,423.0,91.0,457.0,1169.0,0.14364811276278355,0
2025-01-02 03:44:00,84.0,414.0,402.5,90.5,460.5,1003.0,0.10963460335250796,0
2025-01-02 03:48:00,85.0,473.0,457.0,95.0,452.0,1484.0,0.17705846132985997,0
2025-01-02 03:50:00,85.0,451.0,436.0,95.0,446.0,1463.0,0.17845669831598926,0
2025-01-02 03:52:00,85.0,434.0,420.0,93.0,435.0,1355.0,0.14458532643668248,0
2025-01-02 03:54:00,85.0,448.0,433.0,93.0,457.0,1210.0,0.15320476937790906,0
2025-01-02 03:56:00,85.0,454.0,443.0,93.0,411.0,802.0,0.04436926000470165,0
2025-01-02 03:58:00,84.0,224.0,227.0,87.0,405.0,749.0,0.05386351511001497,0
2025-01-02 04:00:00,83.0,205.0,208.0,84.0,409.0,749.0,0.040837272044891515,0
2025-01-02 04:02:00,82.0,328.0,323.0,84.0,416.0,1037.0,0.07438521862742725,0
2025-01-02 04:04:00,83.0,419.0,408.0,88.0,439.0,1118.0,0.11205402598781727,0
2025-01-02 04:06:00,84.0,383.0,374.0,94.0,463.0,934.0,0.09539379507963658,0
2025-01-02 04:08:00,83.0,444.0,432.0,87.0,463.0,1317.0,0.14533695261396412,0
2025-01-02 04:10:00,83.0,472.0,457.0,90.0,431.0,1133.0,0.09890547824221146,0
2025-01-02 04:12:00,84.0,471.0,457.0,92.0,445.0,1473.0,0.15865135008441128,0
2025-01-02 04:14:00,85.0,430.0,418.0,92.0,441.0,1308.0,0.14596150201966906,0
2025-01-02 04:16:00,84.0,426.0,412.0,92.0,442.0,1026.0,0.1085504708668496,0
2025-01-02 04:18:00,83.0,445.0,430.0,93.0,453.0,1173.0,0.14800338265817425,0
2025-01-02 04:20:00,85.0,473.0,460.0,91.0,435.0,1522.0,0.14314009702573205,0
2025-01-02 04:22:00,85.0,448.0,437.0,95.0,456.0,1246.0,0.16354889461505812,0
2025-01-02 04:24:00,85.0,299.0,299.0,90.0,465.0,750.0,0.05040071692920034,0
2025-01-02 04:26:00,85.0,479.0,463.0,91.0,462.0,1250.0,0.13407707447027428,0
2025-01-02 04:28:00,85.0,435.0,424.0,91.0,460.0,874.0,0.0813667149687704,0
2025-01-02 04:30:00,85.0,466.0,453.0,91.0,449.0,1072.0,0.11654616781203403,0
2025-01-02 04:32:00,85.0,493.0,478.0,93.0,432.0,1410.0,0.1084363609505607,0
2025-01-02 04:34:00,85.0,447.0,435.0,94.0,423.0,1337.0,0.12881034259571672,0
2025-01-02 04:36:00,86.0,318.0,318.0,90.0,400.0,750.0,0.04659952925922084,0
2025-01-02 04:38:00,83.0,210.0,216.0,86.0,407.0,749.0,0.04659056448309418,0
2025-01-02 04:40:00,82.0,453.0,442.0,87.0,445.0,1181.0,0.11567662153779112,0
2025-01-02 04:42:00,83.0,475.0,462.0,90.0,447.0,1476.0,0.14564228844265753,0
2025-01-02 04:44:00,85.0,490.0,476.0,93.0,441.0,1472.0,0.13222207196101798,0
2025-01-02 04:46:00,84.0,398.0,390.0,93.0,441.0,1121.0,0.11850845175581626,0
2025-01-02 04:48:00,84.0,239.0,240.0,85.0,404.0,749.0,0.05751944648191698,0
2025-01-02 04:50:00,82.0,206.0,210.0,83.0,411.0,749.0,0.0428514912943353,0
2025-01-02 04:52:00,81.0,190.0,193.0,81.0,413.0,751.0,0.020981417124032342,0
2025-01-02 04:54:00,81.0,274.0,270.0,81.0,414.0,751.0,0.046426521988783276,0
2025-01-02 04:56:00,83.0,419.0,407.0,85.0,446.0,1249.0,0.11287115464444564,0
2025-01-02 04:58:00,84.0,426.0,411.0,88.0,468.0,1329.0,0.14027532750831495,0
2025-01-02 05:00:00,84.0,420.0,404.0,92.0,467.0,1339.0,0.15809009087842246,0
2025-01-02 05:02:00,85.0,443.0,429.0,97.0,459.0,1371.0,0.1734331992986437,0
2025-01-02 05:04:00,85.0,469.0,455.0,89.0,401.0,1321.0,0.0716457224044122,0
2025-01-02 05:06:00,83.0,432.0,419.0,96.0,469.0,1321.0,0.160529885383003,0
2025-01-02 05:08:00,84.0,420.0,409.0,97.0,452.0,910.0,0.08352082309951075,0
2025-01-02 05:10:00,84.0,357.0,349.0,96.0,447.0,1169.0,0.11714740220692105,0
2025-01-02 05:12:00,84.0,419.0,407.0,94.0,456.0,1432.0,0.16719257252937186,0
2025-01-02 05:14:00,85.0,471.0,456.0,93.0,443.0,1523.0,0.16299299025179703,0
2025-01-02 05:16:00,86.0,468.0,454.0,92.0,392.0,1477.0,0.07604012929528392,0
2025-01-02 05:18:00,84.0,468.0,455.0,94.0,461.0,1349.0,0.16651430940030776,0
2025-01-02 05:20:00,84.0,480.0,469.0,93.0,453.0,1399.0,0.15507304260461963,0
2025-01-02 05:22:00,85.0,482.0,469.0,93.0,436.0,1433.0,0.1351040727021693,0
2025-01-02 05:24:00,86.0,437.0,424.0,92.0,415.0,1440.0,0.11658203009643275,0
2025-01-02 05:26:00,85.0,321.0,317.0,89.0,404.0,1096.0,0.05889861159501142,0
2025-01-02 05:34:00,81.0,259.0,259.0,80.0,430.0,750.0,0.04388564414868468,0
2025-01-02 05:36:00,81.0,295.0,293.0,80.0,430.0,873.0,0.03834606987947442,0
2025-01-02 05:38:00,83.0,406.0,396.0,89.0,475.0,1241.0,0.1187668171222665,0
2025-01-02 05:40:00,84.0,433.0,420.0,94.0,474.0,1256.0,0.14267875861608942,0
2025-01-02 05:42:00,84.0,352.0,343.0,95.0,463.0,756.0,0.05991893810190063,0
2025-01-02 05:44:00,84.0,415.0,401.0,95.0,462.0,1301.0,0.15564636919328656,0
2025-01-02 05:46:00,84.0,462.0,447.0,94.0,463.0,1556.0,0.1849988138651522,0
2025-01-02 05:48:00,84.0,476.0,461.0,94.0,458.0,1508.0,0.1738511525413451,0
2025-01-02 05:50:00,85.0,467.0,452.0,98.0,455.0,1344.0,0.16333658663353434,0
2025-01-02 05:52:00,85.0,494.0,478.0,101.0,458.0,1400.0,0.1322426799136166,0
2025-01-02 05:54:00,83.0,379.0,378.0,93.0,470.0,1696.0,0.15626775733689824,0
2025-01-02 05:56:00,83.0,382.0,394.0,91.0,471.0,1665.0,0.15340856306686856,0
2025-01-02 05:58:00,83.0,344.0,342.0,91.0,472.0,1692.0,0.14436505486606505,0
2025-01-02 06:00:00,82.0,327.0,319.0,90.0,474.0,1694.0,0.11699499549892278,0
2025-01-02 06:02:00,82.0,334.0,330.0,90.0,473.0,1693.0,0.12624325576239992,0
2025-01-02 06:04:00,82.0,339.0,339.0,91.0,473.0,1697.0,0.1373594557353524,0
2025-01-02 06:06:00,82.0,328.0,325.0,90.0,474.0,1707.0,0.10929418047375128,0
2025-01-02 06:08:00,82.0,331.0,334.0,90.0,476.0,1682.0,0.12877449995756168,0
2025-01-02 06:10:00,82.0,323.0,321.0,89.0,475.0,1697.0,0.11597541229270142,0
2025-01-02 07:32:00,67.0,59.0,74.0,70.0,445.0,612.0,-0.10925174033917828,1
2025-01-02 07:34:00,67.0,82.0,93.0,70.0,445.0,650.0,-0.1082984226193422,1
2025-01-02 07:36:00,70.0,152.0,151.0,69.0,442.0,766.0,-0.09382678011829138,1
2025-01-02 07:38:00,77.0,328.0,325.0,75.0,494.0,1684.0,0.022115500857914916,0
2025-01-02 07:40:00,81.0,313.0,307.0,79.0,496.0,1696.0,0.0486495565843863,0
2025-01-02 07:42:00,82.0,318.0,309.0,82.0,487.0,1692.0,0.07702631692258571,0
2025-01-02 07:44:00,82.0,335.0,327.0,84.0,480.0,1665.0,0.10953361277859897,0
2025-01-02 07:46:00,82.0,392.0,381.0,85.0,475.0,1640.0,0.1293296047591323,0
2025-01-02 07:48:00,83.0,429.0,417.0,87.0,469.0,1650.0,0.15118066274434605,0
2025-01-02 07:50:00,82.0,332.0,337.0,87.0,479.0,1681.0,0.12282466447296853,0
2025-01-02 07:52:00,81.0,240.0,247.0,88.0,480.0,1691.0,0.019262163676983746,0
2025-01-02 07:54:00,83.0,477.0,464.0,88.0,475.0,1617.0,0.13143426577370004,0
2025-01-02 07:56:00,84.0,405.0,396.0,91.0,475.0,1669.0,0.15179022880079768,0
2025-01-02 07:58:00,84.0,400.0,393.0,95.0,470.0,1627.0,0.16909345550246624,0
2025-01-02 08:00:00,85.0,414.0,407.0,97.0,461.0,1616.0,0.18273732070537357,0
2025-01-02 08:02:00,85.0,400.0,394.0,96.0,451.0,1641.0,0.16814679499954865,0
2025-01-02 08:04:00,82.0,358.0,357.0,88.0,475.0,1684.0,0.14377604337219768,0
2025-01-02 08:06:00,85.0,481.0,468.0,98.0,469.0,1631.0,0.1769369068923083,0
2025-01-02 08:08:00,85.0,433.0,422.0,101.0,460.0,1691.0,0.1737287207938264,0
2025-01-02 08:10:00,86.0,433.0,422.0,101.0,460.0,1705.0,0.1694141093857729,0
